,cut_date,minute,shots_off_target_1,shots_off_target_2,blocked_shots_1,blocked_shots_2,bi_ chances_1,bi_ chances_2,big_chances_missed_1,big_chances_missed_2,hit_woodwork_1,hit_woodwork_2,counter_attacks_1,counter_attacks_2,counter_attack_shots_1,counter_attack_shots_2,counter_attack_goals_1,counter_attack_goals_2,shots_inside_box_1,shots_inside_box_2,shots_outside_box_1,shots_outside_box_2,goalkeeper_saves_1,goalkeeper_saves_2,goals_prevented_1,goals_prevented_2,accurate_passes_1,accurate_passes_2,long_balls_1,long_balls_2,Crosses_1,Crosses_2,Dribbles_1,Dribbles_2,Possession_lost_1,Possession_lost_2,Duels_won_1,Duels_won_2,Aerials_won_1,Aerials_won_2,Clearances_1,Clearances_2
10149,2024-02-04 13:10:18,nan,6.0,1.0,3.0,1.0,,,,,0.0,1.0,0.0,0.0,,,,,5.0,4.0,11.0,4.0,2.0,7.0,,,492.0,211.0,34|64,26|62,6|32,1|6,19|22,13|17,111.0,117.0,81.0,73.0,20.0,9.0,14.0,16.0
10150,2024-02-04 13:10:20,nan,0.0,9.0,0.0,5.0,,,,,0.0,1.0,0.0,1.0,,,,,0.0,23.0,0.0,6.0,11.0,0.0,,,123.0,449.0,25|68,28|48,1|1,15|43,9|13,33|42,129.0,124.0,63.0,86.0,10.0,11.0,28.0,4.0
10151,2024-02-04 13:10:21,nan,7.0,7.0,2.0,3.0,0.0,4.0,0.0,2.0,,,1.0,0.0,1.0,0.0,,,7.0,11.0,4.0,5.0,3.0,1.0,-0.7,-0.93,296.0,638.0,15|46,23|46,6|15,5|18,18|33,7|19,129.0,139.0,51.0,51.0,7.0,11.0,24.0,19.0
10152,2024-02-04 13:10:23,nan,2.0,10.0,1.0,4.0,1.0,3.0,1.0,1.0,,,0.0,3.0,0.0,2.0,0.0,1.0,2.0,13.0,1.0,7.0,4.0,0.0,,,167.0,554.0,14|62,29|60,2|9,4|21,8|14,14|18,158.0,147.0,47.0,69.0,15.0,29.0,19.0,12.0
10153,2024-02-04 13:10:25,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10154,2024-02-04 13:10:27,nan,10.0,1.0,6.0,2.0,6.0,0.0,2.0,0.0,,,3.0,0.0,3.0,0.0,,,25.0,2.0,4.0,2.0,0.0,8.0,,,417.0,277.0,12|31,19|55,8|24,1|3,7|20,10|17,126.0,117.0,52.0,55.0,24.0,13.0,4.0,34.0
10155,2024-02-04 13:10:29,nan,3.0,9.0,0.0,4.0,,,,,0.0,1.0,2.0,1.0,,,,,2.0,16.0,3.0,4.0,4.0,1.0,,,173.0,521.0,23|64,36|62,0|0,8|24,3|11,14|21,114.0,110.0,49.0,79.0,12.0,26.0,29.0,2.0
10156,2024-02-04 13:10:30,nan,9.0,0.0,2.0,1.0,7.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,,,15.0,2.0,5.0,3.0,4.0,5.0,0.88,-0.55,377.0,166.0,24|53,32|72,6|22,2|9,10|18,7|10,169.0,144.0,48.0,48.0,11.0,17.0,6.0,37.0
10157,2024-02-04 13:10:32,nan,11.0,6.0,4.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,10.0,8.0,5.0,2.0,3.0,0.0,,,320.0,303.0,29|66,26|49,7|20,8|25,6|15,0|9,123.0,118.0,55.0,36.0,16.0,11.0,15.0,18.0
10158,2024-02-04 13:10:35,nan,3.0,3.0,4.0,1.0,0.0,1.0,,,,,,,,,,,6.0,3.0,6.0,3.0,0.0,3.0,,,354.0,273.0,14|49,38|89,5|22,3|14,3|14,7|13,152.0,149.0,44.0,49.0,20.0,12.0,15.0,21.0
10159,2024-02-04 13:10:37,nan,6.0,6.0,3.0,5.0,0.0,1.0,,,0.0,1.0,,,,,,,7.0,9.0,3.0,8.0,6.0,0.0,,,246.0,402.0,35|68,17|35,2|13,3|24,4|15,2|8,132.0,125.0,48.0,44.0,13.0,15.0,22.0,8.0
10160,2024-02-04 13:10:39,nan,7.0,4.0,10.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,13.0,7.0,11.0,4.0,3.0,7.0,,,293.0,183.0,32|57,28|56,7|38,4|14,8|13,7|16,138.0,127.0,52.0,51.0,13.0,18.0,19.0,38.0
10161,2024-02-04 13:10:41,nan,2.0,4.0,4.0,3.0,0.0,1.0,,,,,,,,,,,2.0,4.0,5.0,6.0,2.0,0.0,,,330.0,390.0,29|54,26|44,2|11,4|28,6|13,8|14,109.0,118.0,41.0,50.0,6.0,11.0,23.0,16.0
10162,2024-02-04 13:10:42,nan,4.0,4.0,3.0,2.0,3.0,0.0,2.0,0.0,,,,,,,,,7.0,6.0,4.0,3.0,0.0,2.0,,,231.0,435.0,26|56,19|40,3|12,5|13,4|9,7|17,111.0,109.0,35.0,31.0,3.0,5.0,12.0,17.0
10163,2024-02-04 13:10:45,nan,2.0,8.0,2.0,6.0,5.0,1.0,1.0,0.0,0.0,1.0,,,,,,,9.0,9.0,4.0,9.0,3.0,3.0,,,255.0,333.0,30|49,28|47,5|14,6|11,11|19,7|8,97.0,91.0,31.0,43.0,11.0,7.0,14.0,14.0
10164,2024-02-04 13:10:46,nan,0.0,8.0,0.0,7.0,0.0,4.0,,,,,,,,,,,1.0,20.0,2.0,3.0,3.0,2.0,,,208.0,353.0,18|55,27|41,0|3,14|36,2|5,10|17,142.0,152.0,36.0,33.0,4.0,6.0,30.0,5.0
10165,2024-02-04 13:10:49,nan,9.0,1.0,5.0,2.0,,,,,1.0,0.0,3.0,5.0,,,,,8.0,5.0,12.0,7.0,6.0,5.0,,,278.0,311.0,32|56,27|55,6|27,4|4,30|48,14|25,112.0,118.0,91.0,74.0,19.0,15.0,12.0,29.0
10166,2024-02-04 13:10:50,nan,2.0,4.0,4.0,4.0,,,,,0.0,0.0,0.0,1.0,,,,,2.0,9.0,5.0,6.0,6.0,1.0,,,368.0,313.0,30|63,45|70,7|18,3|6,14|20,26|32,122.0,114.0,96.0,89.0,18.0,17.0,14.0,21.0
10167,2024-02-04 13:10:52,nan,6.0,5.0,7.0,1.0,,,,,0.0,0.0,1.0,0.0,,,,,10.0,2.0,7.0,6.0,0.0,4.0,,,296.0,186.0,28|50,25|50,11|26,1|6,15|23,19|26,92.0,118.0,88.0,97.0,18.0,20.0,3.0,31.0
10168,2024-02-04 13:10:54,nan,4.0,8.0,0.0,2.0,,,,,0.0,0.0,1.0,0.0,,,,,6.0,8.0,4.0,7.0,4.0,4.0,,,228.0,391.0,24|48,35|57,7|15,7|19,13|25,37|51,105.0,121.0,83.0,93.0,19.0,19.0,15.0,6.0
10169,2024-02-04 13:10:56,nan,6.0,6.0,7.0,2.0,,,,,0.0,0.0,0.0,2.0,,,,,6.0,5.0,8.0,4.0,1.0,1.0,,,458.0,175.0,27|44,29|41,5|16,2|4,31|41,9|24,107.0,114.0,100.0,63.0,21.0,21.0,18.0,38.0
10170,2024-02-04 13:10:58,nan,5.0,2.0,3.0,6.0,,,,,1.0,0.0,0.0,5.0,,,,,6.0,6.0,6.0,6.0,2.0,4.0,,,412.0,228.0,16|28,29|43,9|29,3|13,14|20,12|22,92.0,97.0,67.0,71.0,18.0,17.0,13.0,34.0
10171,2024-02-04 13:11:00,nan,9.0,3.0,0.0,4.0,,,,,1.0,1.0,0.0,2.0,,,,,8.0,9.0,6.0,6.0,6.0,4.0,,,240.0,353.0,30|50,17|40,7|21,5|22,5|15,21|29,125.0,109.0,72.0,89.0,10.0,20.0,13.0,16.0
10172,2024-02-04 13:11:02,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10173,2024-02-04 13:11:04,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10174,2024-02-04 13:11:05,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10175,2024-02-04 13:11:07,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10176,2024-02-04 13:11:09,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10177,2024-02-04 13:11:10,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10178,2024-02-04 13:11:12,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10179,2024-02-04 13:11:14,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10180,2024-02-04 13:11:15,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10181,2024-02-04 13:11:17,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10182,2024-02-04 13:11:19,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10183,2024-02-04 13:11:20,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10184,2024-02-04 13:11:22,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10185,2024-02-04 13:11:24,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10186,2024-02-04 13:11:25,nan,5.0,5.0,3.0,6.0,,,,,0.0,0.0,3.0,2.0,,,,,6.0,9.0,7.0,9.0,7.0,4.0,,,317.0,218.0,13|40,19|38,4|13,4|16,17|29,38|52,99.0,82.0,57.0,98.0,9.0,9.0,19.0,9.0
10187,2024-02-04 13:11:27,nan,2.0,0.0,3.0,2.0,,,,,0.0,0.0,3.0,0.0,,,,,3.0,1.0,7.0,2.0,1.0,5.0,,,361.0,329.0,34|60,32|65,6|14,1|4,15|25,11|22,121.0,135.0,101.0,69.0,34.0,13.0,16.0,15.0
10188,2024-02-04 13:11:29,nan,4.0,4.0,2.0,0.0,,,,,0.0,0.0,0.0,1.0,,,,,3.0,5.0,5.0,1.0,1.0,2.0,,,312.0,233.0,43|67,37|54,6|18,3|13,9|13,13|17,103.0,112.0,90.0,96.0,17.0,27.0,15.0,9.0
10189,2024-02-04 13:11:31,nan,2.0,6.0,1.0,4.0,0.0,8.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,20.0,1.0,7.0,10.0,1.0,,,200.0,437.0,19|56,52|70,0|4,7|19,3|14,6|10,152.0,148.0,25.0,31.0,6.0,7.0,27.0,9.0
10190,2024-02-04 13:11:33,nan,2.0,6.0,1.0,7.0,,,,,0.0,0.0,0.0,0.0,,,,,3.0,8.0,5.0,13.0,8.0,4.0,,,326.0,319.0,24|40,27|44,4|7,2|14,24|31,17|28,112.0,116.0,82.0,91.0,11.0,20.0,26.0,12.0
10191,2024-02-04 13:11:34,nan,9.0,5.0,1.0,6.0,3.0,0.0,3.0,0.0,,,1.0,0.0,1.0,0.0,,,13.0,8.0,4.0,8.0,5.0,4.0,-0.04,-1.78,285.0,564.0,22|45,25|31,3|11,4|19,8|14,5|14,91.0,105.0,47.0,31.0,12.0,5.0,15.0,8.0
10192,2024-02-04 13:11:36,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10193,2024-02-04 13:11:38,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10194,2024-02-04 13:11:40,nan,4.0,4.0,3.0,3.0,1.0,5.0,0.0,3.0,,,,,,,,,8.0,8.0,4.0,2.0,1.0,4.0,,,472.0,457.0,42|67,22|54,10|31,3|13,10|22,9|14,134.0,113.0,46.0,47.0,13.0,7.0,9.0,27.0
10195,2024-02-04 13:11:42,nan,6.0,6.0,5.0,1.0,5.0,1.0,1.0,1.0,,,3.0,0.0,2.0,0.0,2.0,0.0,12.0,3.0,4.0,4.0,0.0,1.0,,,200.0,316.0,28|73,17|47,3|15,3|20,8|16,4|7,136.0,138.0,46.0,44.0,16.0,19.0,22.0,23.0
10196,2024-02-04 13:11:43,nan,9.0,5.0,4.0,1.0,3.0,0.0,2.0,0.0,,,0.0,1.0,0.0,1.0,,,15.0,5.0,5.0,3.0,2.0,5.0,,,343.0,384.0,34|54,22|35,8|25,3|15,13|18,6|12,109.0,116.0,46.0,30.0,5.0,8.0,17.0,20.0
10197,2024-02-04 13:11:45,nan,8.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,7.0,7.0,5.0,5.0,4.0,1.0,,,219.0,327.0,19|49,30|63,8|19,2|15,5|9,2|3,123.0,155.0,34.0,39.0,9.0,13.0,15.0,14.0
10198,2024-02-04 13:11:47,nan,8.0,3.0,2.0,1.0,,,,,,,,,,,,,8.0,4.0,4.0,2.0,1.0,2.0,,,136.0,138.0,21|69,20|55,9|23,2|13,1|5,5|10,163.0,151.0,49.0,44.0,12.0,12.0,12.0,35.0
10199,2024-02-04 13:11:49,nan,5.0,3.0,5.0,2.0,2.0,0.0,,,,,,,,,,,10.0,5.0,5.0,3.0,2.0,0.0,,,396.0,153.0,37|64,19|60,8|17,7|27,0|3,4|7,132.0,120.0,27.0,31.0,8.0,8.0,17.0,25.0
10200,2024-02-04 13:11:52,nan,7.0,5.0,4.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,9.0,9.0,8.0,4.0,3.0,4.0,,,245.0,356.0,28|62,30|48,3|8,1|17,0|2,4|10,103.0,112.0,19.0,33.0,3.0,8.0,24.0,26.0
10201,2024-02-04 13:11:54,nan,7.0,2.0,10.0,1.0,6.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,19.0,4.0,7.0,4.0,4.0,6.0,,,359.0,262.0,27|50,29|64,8|17,4|24,5|10,4|16,124.0,151.0,49.0,47.0,20.0,15.0,26.0,17.0
10202,2024-02-04 13:11:56,nan,11.0,3.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,12.0,4.0,13.0,2.0,1.0,7.0,,,248.0,321.0,22|62,26|60,3|20,4|13,10|22,4|11,170.0,150.0,54.0,77.0,14.0,28.0,14.0,37.0
10203,2024-02-04 13:11:58,nan,7.0,5.0,6.0,2.0,3.0,1.0,1.0,1.0,,,4.0,0.0,3.0,0.0,1.0,0.0,16.0,5.0,9.0,2.0,0.0,6.0,,,461.0,235.0,31|53,23|47,1|10,6|17,6|12,5|11,100.0,110.0,45.0,45.0,11.0,10.0,19.0,13.0
10204,2024-02-04 13:12:00,nan,2.0,6.0,0.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,4.0,6.0,2.0,5.0,2.0,4.0,,,288.0,371.0,31|73,19|56,1|8,6|24,11|20,4|10,175.0,188.0,63.0,50.0,17.0,12.0,33.0,14.0
10205,2024-02-04 13:12:02,nan,3.0,4.0,4.0,4.0,2.0,0.0,1.0,0.0,,,,,,,,,8.0,7.0,2.0,5.0,4.0,2.0,,,155.0,258.0,27|63,26|55,6|13,6|33,5|10,5|21,130.0,157.0,57.0,45.0,13.0,7.0,33.0,10.0
10206,2024-02-04 13:12:04,nan,10.0,1.0,2.0,3.0,2.0,0.0,,,2.0,1.0,,,,,,,5.0,4.0,14.0,1.0,0.0,4.0,,,312.0,378.0,20|46,27|55,3|20,2|9,11|20,0|7,133.0,139.0,48.0,36.0,3.0,9.0,2.0,17.0
10207,2024-02-04 13:12:05,nan,4.0,10.0,1.0,3.0,0.0,5.0,0.0,2.0,1.0,2.0,,,,,,,2.0,20.0,4.0,7.0,10.0,1.0,,,273.0,459.0,18|50,36|57,1|6,7|17,5|14,5|12,148.0,136.0,34.0,35.0,5.0,7.0,14.0,5.0
10208,2024-02-04 13:12:07,nan,6.0,2.0,6.0,3.0,4.0,0.0,2.0,0.0,,,0.0,1.0,0.0,1.0,,,11.0,1.0,7.0,6.0,2.0,3.0,,,316.0,153.0,19|44,13|43,4|19,1|12,5|21,4|10,128.0,130.0,32.0,40.0,2.0,4.0,8.0,12.0
10209,2024-02-04 13:12:09,nan,3.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,,,2.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,3.0,4.0,5.0,0.0,,,241.0,304.0,19|47,20|46,0|9,4|13,11|22,5|15,147.0,156.0,52.0,36.0,8.0,7.0,20.0,9.0
10210,2024-02-04 13:12:11,nan,3.0,6.0,1.0,3.0,0.0,1.0,,,,,1.0,0.0,1.0,0.0,,,2.0,11.0,6.0,4.0,3.0,2.0,,,148.0,480.0,23|64,22|36,0|6,9|20,5|11,9|13,114.0,121.0,34.0,38.0,1.0,7.0,22.0,13.0
10211,2024-02-04 13:12:13,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10212,2024-02-04 13:12:14,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10213,2024-02-04 13:12:16,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10214,2024-02-04 13:12:18,nan,4.0,0.0,5.0,2.0,,,,,0.0,1.0,3.0,0.0,,,,,8.0,5.0,3.0,0.0,1.0,2.0,,,279.0,502.0,14|42,37|59,1|2,5|14,10|17,21|32,123.0,97.0,61.0,80.0,12.0,18.0,13.0,14.0
10215,2024-02-04 13:12:20,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10216,2024-02-04 13:12:22,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10217,2024-02-04 13:12:24,nan,2.0,9.0,1.0,4.0,,,,,2.0,0.0,5.0,2.0,,,,,6.0,14.0,5.0,4.0,4.0,4.0,,,290.0,398.0,30|50,32|52,3|7,8|13,21|34,22|26,99.0,94.0,70.0,87.0,11.0,14.0,15.0,21.0
10218,2024-02-04 13:12:25,nan,6.0,4.0,2.0,1.0,,,,,0.0,0.0,6.0,0.0,,,,,4.0,2.0,6.0,4.0,2.0,3.0,,,203.0,167.0,22|56,16|37,5|9,8|20,13|19,24|34,131.0,131.0,121.0,121.0,43.0,25.0,25.0,6.0
10219,2024-02-04 13:12:27,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10220,2024-02-04 13:12:29,nan,3.0,3.0,2.0,3.0,,,,,0.0,0.0,1.0,1.0,,,,,6.0,5.0,4.0,6.0,3.0,4.0,,,292.0,425.0,29|61,27|53,4|15,2|15,14|17,8|18,121.0,117.0,89.0,72.0,17.0,16.0,12.0,12.0
10221,2024-02-04 13:12:31,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10222,2024-02-04 13:12:32,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10223,2024-02-04 13:12:34,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10224,2024-02-04 13:12:36,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10225,2024-02-04 13:12:37,nan,5.0,1.0,0.0,4.0,,,,,0.0,1.0,0.0,0.0,,,,,5.0,12.0,1.0,3.0,1.0,1.0,,,113.0,611.0,8|43,15|38,1|6,13|29,14|25,32|50,113.0,120.0,70.0,90.0,9.0,12.0,25.0,7.0
10226,2024-02-04 13:12:39,nan,5.0,7.0,0.0,0.0,,,,,1.0,0.0,2.0,2.0,,,,,4.0,4.0,7.0,5.0,1.0,4.0,,,346.0,345.0,37|62,30|65,6|32,1|12,26|33,14|17,118.0,117.0,83.0,63.0,20.0,10.0,13.0,26.0
10227,2024-02-04 13:12:41,nan,6.0,8.0,1.0,2.0,,,,,0.0,1.0,0.0,0.0,,,,,8.0,6.0,2.0,9.0,5.0,2.0,,,273.0,439.0,16|44,24|64,4|17,4|10,9|14,14|21,117.0,111.0,50.0,63.0,12.0,13.0,4.0,13.0
10228,2024-02-04 13:12:43,nan,2.0,3.0,1.0,4.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,6.0,3.0,3.0,1.0,1.0,,,279.0,497.0,21|49,25|48,5|11,6|13,12|15,16|26,114.0,121.0,61.0,69.0,14.0,20.0,36.0,14.0
10229,2024-02-04 13:12:45,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan,nan,,,,,,,,
10230,2024-02-04 13:12:47,nan,10.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,,,10.0,4.0,7.0,4.0,1.0,3.0,,,343.0,290.0,16|38,25|70,8|34,3|10,4|8,8|13,123.0,137.0,38.0,45.0,13.0,14.0,13.0,15.0
10231,2024-02-04 13:12:49,nan,2.0,2.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,5.0,5.0,2.0,3.0,3.0,,,371.0,194.0,25|48,31|54,4|17,2|7,7|14,4|6,100.0,101.0,70.0,70.0,20.0,17.0,10.0,20.0
10232,2024-02-04 13:12:51,nan,4.0,5.0,3.0,2.0,,,,,1.0,0.0,1.0,0.0,,,,,7.0,7.0,6.0,3.0,2.0,5.0,,,495.0,435.0,40|60,25|46,11|36,8|13,13|20,4|7,103.0,95.0,54.0,54.0,15.0,19.0,14.0,26.0
10233,2024-02-04 13:12:53,nan,5.0,3.0,6.0,4.0,,,,,1.0,0.0,0.0,1.0,,,,,13.0,12.0,4.0,2.0,6.0,3.0,,,337.0,352.0,30|43,18|38,8|25,4|14,19|26,13|19,99.0,113.0,76.0,80.0,20.0,19.0,14.0,28.0
10234,2024-02-04 13:12:55,nan,6.0,6.0,5.0,2.0,1.0,3.0,1.0,2.0,,,1.0,3.0,1.0,2.0,0.0,1.0,12.0,6.0,6.0,7.0,2.0,5.0,-1.07,-0.13,321.0,241.0,11|32,26|69,6|44,4|15,8|13,7|17,164.0,160.0,62.0,43.0,22.0,11.0,29.0,41.0
10235,2024-02-04 13:12:57,nan,6.0,5.0,6.0,4.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,,,11.0,9.0,4.0,6.0,3.0,2.0,-0.68,0.31,271.0,488.0,21|58,17|51,3|12,0|9,8|12,8|11,147.0,151.0,42.0,58.0,14.0,29.0,21.0,25.0
10236,2024-02-04 13:12:59,nan,1.0,6.0,2.0,5.0,3.0,1.0,1.0,1.0,,,,,,,,,7.0,10.0,2.0,6.0,5.0,3.0,0.9,-1.4,426.0,326.0,20|51,24|50,2|7,9|23,10|14,9|12,112.0,128.0,43.0,45.0,10.0,12.0,22.0,7.0
10237,2024-02-04 13:13:00,nan,6.0,5.0,5.0,3.0,1.0,6.0,0.0,2.0,1.0,0.0,,,,,,,10.0,12.0,5.0,3.0,3.0,2.0,0.47,-0.8,333.0,355.0,17|56,22|48,8|19,5|14,8|16,4|7,111.0,118.0,57.0,45.0,20.0,19.0,14.0,12.0
10238,2024-02-04 13:13:02,nan,3.0,11.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,,,,,,,3.0,15.0,5.0,4.0,5.0,1.0,0.3,-1.04,322.0,442.0,44|74,37|64,4|12,9|29,5|16,4|10,140.0,145.0,52.0,47.0,24.0,22.0,34.0,12.0
10239,2024-02-04 13:13:04,nan,4.0,4.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,,,11.0,7.0,1.0,4.0,2.0,5.0,,,210.0,413.0,23|57,48|81,2|7,4|28,2|8,11|19,116.0,151.0,27.0,45.0,6.0,6.0,29.0,9.0
10240,2024-02-04 13:13:06,nan,2.0,1.0,2.0,1.0,,,,,1.0,0.0,1.0,0.0,,,,,8.0,0.0,6.0,2.0,0.0,5.0,,,419.0,247.0,35|56,32|46,6|15,4|9,27|34,10|20,82.0,74.0,104.0,82.0,21.0,24.0,11.0,15.0
10241,2024-02-04 13:13:08,nan,4.0,6.0,3.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,9.0,4.0,4.0,5.0,1.0,4.0,,,201.0,253.0,41|77,39|80,9|21,3|16,7|14,16|20,151.0,165.0,120.0,88.0,60.0,22.0,22.0,18.0
10242,2024-02-04 13:13:10,nan,9.0,2.0,6.0,4.0,,,,,1.0,0.0,1.0,1.0,,,,,16.0,8.0,5.0,4.0,4.0,3.0,,,299.0,142.0,35|60,33|67,10|26,7|18,19|26,19|31,126.0,135.0,120.0,102.0,42.0,30.0,10.0,17.0
10243,2024-02-04 13:13:12,nan,2.0,4.0,4.0,3.0,,,,,1.0,0.0,3.0,2.0,,,,,2.0,8.0,7.0,3.0,4.0,3.0,,,297.0,154.0,31|69,36|57,4|15,7|16,10|19,14|16,135.0,143.0,88.0,96.0,27.0,33.0,10.0,15.0
10244,2024-02-04 13:13:14,nan,9.0,1.0,3.0,0.0,,,,,0.0,0.0,1.0,0.0,,,,,11.0,2.0,8.0,1.0,2.0,3.0,,,483.0,289.0,24|39,29|45,5|14,2|6,43|55,29|33,77.0,77.0,108.0,82.0,23.0,7.0,0.0,15.0
10245,2024-02-04 13:13:15,nan,5.0,2.0,6.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,12.0,4.0,4.0,2.0,2.0,2.0,-0.33,-0.55,522.0,226.0,34|51,15|45,9|29,1|14,6|15,13|26,142.0,130.0,52.0,55.0,11.0,6.0,8.0,29.0
10246,2024-02-04 13:13:17,nan,5.0,4.0,6.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,,,6.0,7.0,7.0,0.0,2.0,1.0,0.87,-0.03,733.0,150.0,26|45,12|39,7|24,5|12,4|12,4|11,134.0,118.0,45.0,48.0,12.0,19.0,10.0,17.0
10247,2024-02-04 13:13:19,nan,4.0,2.0,6.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,,,8.0,7.0,6.0,3.0,5.0,3.0,-0.53,-0.34,425.0,602.0,23|53,35|52,2|19,2|4,22|31,6|16,122.0,97.0,48.0,38.0,1.0,5.0,2.0,17.0
10248,2024-02-04 13:13:21,nan,9.0,1.0,9.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,,19.0,6.0,9.0,1.0,4.0,8.0,0.41,-0.02,545.0,185.0,16|33,27|60,7|32,2|6,14|26,5|10,141.0,123.0,58.0,59.0,16.0,22.0,5.0,34.0
10249,2024-02-04 13:13:23,nan,2.0,5.0,1.0,9.0,2.0,8.0,1.0,6.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,18.0,1.0,11.0,10.0,2.0,1.3,0.34,276.0,653.0,21|32,25|33,4|12,5|25,4|9,7|14,79.0,96.0,41.0,33.0,12.0,8.0,30.0,5.0
10250,2024-02-04 13:13:25,nan,3.0,7.0,3.0,4.0,4.0,1.0,2.0,1.0,,,1.0,1.0,1.0,1.0,,,9.0,13.0,1.0,4.0,6.0,2.0,2.21,0.0,371.0,312.0,17|48,25|54,5|15,5|22,8|20,12|15,127.0,129.0,53.0,56.0,15.0,20.0,27.0,7.0
